id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37129438,2019/12/31,2019-12-31,,Helsinki,2457299,kaupunkilinnut,2019-12-31 13:59:35 UTC,2020-01-07 11:12:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37129438,https://static.inaturalist.org/photos/58809948/medium.jpg?1577800789,https://static.inaturalist.org/sounds/53777.mp3?1577800734,"",,1,0,false,,"Kruununhaka, Helsinki, Finland",60.16800258,24.9526992261,15,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37192815,2020-01-02 8:32:43 AM CST,2020-01-02,2020-01-02 14:32:43 UTC,Mexico City,24791,charro,2020-01-02 14:34:17 UTC,2020-01-02 15:58:47 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/37192815,https://static.inaturalist.org/photos/58921115/medium.jpeg?1577975662,https://static.inaturalist.org/sounds/53916.wav?1577975677,"",,2,0,false,2,"Fraccionamiento Real San Diego, Morelia, Mich., México",19.6657962799,-101.2200622559,,,open,false,gps,gps,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
37266045,2020/01/04,2020-01-04,,Helsinki,2457299,kaupunkilinnut,2020-01-04 15:25:20 UTC,2020-01-04 15:39:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37266045,https://static.inaturalist.org/photos/59047872/medium.jpg?1578151493,https://static.inaturalist.org/sounds/54051.mp3?1578152181,"",,1,0,false,,"Kallio, Helsinki, Finland",60.1786795014,24.9524470888,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
37269135,2020/01/04,2020-01-04,,Helsinki,2457299,kaupunkilinnut,2020-01-04 17:14:02 UTC,2020-01-04 20:01:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37269135,https://static.inaturalist.org/photos/59053248/medium.jpg?1578158057,https://static.inaturalist.org/sounds/54057.mp3?1578158425,"","Not seen in picture. At the end, two male singing.",1,0,false,,"Kallio, Helsinki, Finland",60.1793671374,24.9543847087,8,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37274196,2020/01/04,2020-01-04,,Helsinki,2457299,kaupunkilinnut,2020-01-04 19:35:33 UTC,2020-01-04 20:01:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37274196,https://static.inaturalist.org/photos/59061679/medium.jpg?1578166482,https://static.inaturalist.org/sounds/54075.mp3?1578166554,"",,1,0,false,,"Helsinki, Finland",60.1852025247,24.9634525252,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37275980,2020/01/04,2020-01-04,,Helsinki,2457299,kaupunkilinnut,2020-01-04 20:17:06 UTC,2020-01-04 20:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37275980,https://static.inaturalist.org/photos/59064552/medium.jpg?1578168992,https://static.inaturalist.org/sounds/54083.mp3?1578169047,"",,1,0,false,,"Kaisaniemi, 00100 Helsinki, Finland",60.1759279645,24.9498793299,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
37335248,2020/01/06,2020-01-06,,Helsinki,2457299,kaupunkilinnut,2020-01-06 11:40:08 UTC,2020-01-07 09:58:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37335248,https://static.inaturalist.org/photos/59167434/medium.jpg?1578310696,https://static.inaturalist.org/sounds/54233.mp3?1578310861,"",,1,0,false,,"Kluuvi, Helsinki, Finland",60.1721474739,24.9497431791,8,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37335250,2020/01/06,2020-01-06,,Helsinki,2457299,kaupunkilinnut,2020-01-06 11:40:09 UTC,2020-01-07 11:13:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37335250,https://static.inaturalist.org/photos/59167437/medium.jpg?1578310701,https://static.inaturalist.org/sounds/54231.mp3?1578310847,"",,1,0,false,,"Kluuvi, Helsinki, Finland",60.1699695651,24.9493683403,2,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37335768,2019/05/22,2019-05-22,,Helsinki,2457299,kaupunkilinnut,2020-01-06 12:33:37 UTC,2020-06-13 14:57:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37335768,https://static.inaturalist.org/photos/59168593/medium.jpg?1578313768,https://static.inaturalist.org/sounds/54234.mp3?1578314033,urban wildlife,Adult with two fledglings searching scraps and taking cover from parked bikes.,1,0,false,,"Kluuvi, Helsinki, Finland",60.1730579756,24.938306714,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37340852,2020/01/04,2020-01-04,,Helsinki,2457299,kaupunkilinnut,2020-01-06 16:36:03 UTC,2020-01-07 09:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37340852,https://static.inaturalist.org/photos/59177907/medium.jpg?1578328520,https://static.inaturalist.org/sounds/54241.mp3?1578328585,"","",1,0,false,,"Helsinki, Finland",60.1787102419,24.960182861,8,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37359796,2020/01/06 4:25 PM CST,2020-01-06,2020-01-06 22:25:00 UTC,Central Time (US & Canada),779571,pisum,2020-01-07 03:47:33 UTC,2020-01-07 05:13:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37359796,https://static.inaturalist.org/photos/59209167/medium.jpeg?1578364911,https://static.inaturalist.org/sounds/54284.wav?1578374003,"",some small birds hanging out in a bush near the path between an apartment complex and the greenspace. i was impressed with the wide variety of colors and patterns they had. they didn't seem particularly impressed with me.,1,0,false,,"Willow Waterhole, Houston, TX, USA",29.6504358937,-95.471686757,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
37382822,2020-01-08 11:44:15 AM GMT+13:00,2020-01-08,2020-01-07 22:44:15 UTC,Nuku'alofa,2493603,kathyjones,2020-01-07 23:03:29 UTC,2020-01-20 01:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37382822,,https://static.inaturalist.org/sounds/54342.m4a?1578438213,"",,1,0,false,2,"Palmerston North, NZ-MW, NZ",-40.3453407801,175.6248215251,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
37399467,2019/04/17,2019-04-17,,Helsinki,2457299,kaupunkilinnut,2020-01-08 15:17:09 UTC,2020-01-08 19:16:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37399467,https://static.inaturalist.org/photos/59282672/medium.jpg?1578496573,https://static.inaturalist.org/sounds/54390.mp3?1578496647,"",,3,0,false,,"Kaivopuisto, Helsinki, Finland",60.1561463227,24.9511859224,8,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
37460555,2020/01/10,2020-01-10,,Helsinki,2457299,kaupunkilinnut,2020-01-10 18:14:13 UTC,2020-01-11 22:18:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37460555,https://static.inaturalist.org/photos/59389855/medium.jpg?1578680019,https://static.inaturalist.org/sounds/54528.mp3?1578680073,"",,1,0,false,,"Kruununhaka, Helsinki, Finland",60.1722525603,24.9530737059,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37485498,2019/06/06,2019-06-06,,Helsinki,2457299,kaupunkilinnut,2020-01-11 14:50:20 UTC,2020-01-13 11:39:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37485498,https://static.inaturalist.org/photos/59433562/medium.jpg?1578754239,https://static.inaturalist.org/sounds/54615.mp3?1578754062,"",,1,0,false,,"Kamppi, Helsinki, Finland",60.1706762154,24.9311501309,15,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37592266,2020/01/14,2020-01-14,,Helsinki,2457299,kaupunkilinnut,2020-01-14 18:58:12 UTC,2020-01-15 07:20:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37592266,https://static.inaturalist.org/photos/59623442/medium.jpg?1579028314,https://static.inaturalist.org/sounds/54894.mp3?1579028313,"","",1,0,false,,"Kruununhaka, Helsinki, Finland",60.1712873147,24.9537325631,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37595604,2020/01/12,2020-01-12,,Helsinki,2457299,kaupunkilinnut,2020-01-14 21:10:45 UTC,2020-01-14 21:38:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37595604,https://static.inaturalist.org/photos/59629157/medium.jpg?1579036188,https://static.inaturalist.org/sounds/54904.mp3?1579036279,"","",3,0,false,,"Kluuvi, Helsinki, Finland",60.1709944698,24.948994971,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
37610310,2019/07/13,2019-07-13,,Helsinki,2457299,kaupunkilinnut,2020-01-15 08:39:47 UTC,2020-01-15 21:32:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37610310,https://static.inaturalist.org/photos/59655599/medium.jpg?1579077602,https://static.inaturalist.org/sounds/54943.mp3?1579077538,"","Not seen, audio only.

Such glazings should be made bird-friendly in renovations.",1,0,false,,"Etu-Töölö, Helsinki, Finland",60.17517653,24.9339378507,8,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
37842313,2020-01-22 5:02:33 PM GMT+05:00,2020-01-22,2020-01-22 12:02:33 UTC,Ekaterinburg,1509945,svg52,2020-01-22 12:07:07 UTC,2020-01-26 05:09:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37842313,,https://static.inaturalist.org/sounds/55448.m4a?1579694832,"",,1,0,false,2,"Ufimskiy rayon, RU-BK, RU",54.74248,55.9871498,22,,open,false,,,Домовый воробей,Passer domesticus,House Sparrow,Aves,13858
37912101,2020/01/24,2020-01-24,,Helsinki,2457299,kaupunkilinnut,2020-01-24 11:01:17 UTC,2020-01-24 14:05:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37912101,https://static.inaturalist.org/photos/60174408/medium.jpg?1579863534,https://static.inaturalist.org/sounds/55631.mp3?1579863939,"",,1,0,false,,"Kruununhaka, Helsinki, Finland",60.1735353341,24.9514426297,8,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
38000575,2020/01/26,2020-01-26,,Helsinki,2457299,kaupunkilinnut,2020-01-26 21:01:27 UTC,2020-01-27 07:41:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38000575,https://static.inaturalist.org/photos/60329838/medium.jpg?1580072511,https://static.inaturalist.org/sounds/55888.mp3?1580072445,urban wildlife,,2,0,false,,"Kluuvi, Helsinki, Finland",60.170725026,24.9406073924,12,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
38001727,2020/01/26,2020-01-26,,Helsinki,2457299,kaupunkilinnut,2020-01-26 21:28:38 UTC,2020-01-27 07:38:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38001727,https://static.inaturalist.org/photos/60331837/medium.jpg?1580074064,https://static.inaturalist.org/sounds/55889.mp3?1580074356,"","",1,0,false,,"Kamppi, Helsinki, Finland",60.1720832722,24.9344740395,15,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
38004995,2020-01-26 4:49:22 PM EST,2020-01-26,2020-01-26 21:49:22 UTC,Eastern Time (US & Canada),2110701,vclarke,2020-01-26 22:52:16 UTC,2020-02-18 16:55:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38004995,https://static.inaturalist.org/photos/60337342/medium.jpeg?1580079139,https://static.inaturalist.org/sounds/55896.mp3?1580079151,"","Attached audio has some level of human / other bird background noise, so computer-assisted ID is iffy. A kindly old couple who were walking by identified it as a male house sparrow. I have no reasom to doubt their eyes.",1,0,false,2,"Williamsburg, VA, USA",37.2711636288,-76.7055887729,27,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
38056095,2020-01-28 12:49:35 PM GMT+01:00,2020-01-28,2020-01-28 11:49:35 UTC,Amsterdam,2341892,kaefersaver,2020-01-28 11:52:33 UTC,2020-01-28 20:52:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38056095,https://static.inaturalist.org/photos/60427738/medium.jpeg?1580212357,https://static.inaturalist.org/sounds/56007.m4a?1580212384,"",,1,0,false,2,"Innere Stadt, 8010 Graz, Österreich",47.0743279889,15.4434794329,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
38114931,2020-01-30 12:09:19 PM GMT+02:00,2020-01-30,2020-01-30 10:09:19 UTC,Africa/Johannesburg,614374,juhakinnunen,2020-01-30 10:15:28 UTC,2020-02-04 10:06:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38114931,,https://static.inaturalist.org/sounds/56181.m4a?1580379333,"",,2,0,false,2,"00610 Helsinki, Suomi",60.2117092742,24.9484695148,12,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
38195200,2020/02/01,2020-02-01,,Helsinki,2457299,kaupunkilinnut,2020-02-01 21:57:28 UTC,2020-02-02 10:27:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38195200,https://static.inaturalist.org/photos/60667559/medium.jpg?1580594093,https://static.inaturalist.org/sounds/56369.mp3?1580594464,"",House sparrow colony seems to adapt to their temporary nesting places.,2,0,false,,"Kaisaniemi, 00100 Helsinki, Finland",60.1732631502,24.9441026505,16,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
38260124,2020-02-03 7:53:53 AM PST,2020-02-03,2020-02-03 15:53:53 UTC,Pacific Time (US & Canada),1021154,chair-tan,2020-02-03 15:56:59 UTC,2020-03-06 03:54:46 UTC,research,,https://www.inaturalist.org/observations/38260124,,https://static.inaturalist.org/sounds/56533.wav?1580745448,"","",1,0,false,2,"Fairfield, CA 94533, USA",38.27097551,-122.02549629,7,,open,false,,"",House Sparrow,Passer domesticus,House Sparrow,Aves,13858
38321399,2020-02-05 8:26:24 PM GMT+13:00,2020-02-05,2020-02-05 07:26:24 UTC,Nuku'alofa,2428477,dave_young,2020-02-05 07:38:38 UTC,2020-05-12 09:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38321399,,https://static.inaturalist.org/sounds/56903.m4a?1580888324,"",House Sparrow.,2,0,false,2,"Waikato 2697, New Zealand",-37.3812860018,174.9178891629,10,,open,false,,,Passer domesticus domesticus,Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
38363875,2020/02/06 4:47 PM CET,2020-02-06,2020-02-06 15:47:00 UTC,Paris,1546239,louis_raginwulf,2020-02-06 18:11:22 UTC,2020-02-08 13:50:21 UTC,research,,https://www.inaturalist.org/observations/38363875,,https://static.inaturalist.org/sounds/57077.wav?1581012163,"",,2,0,false,,"76640 Foucart, France",49.6177942717,0.6007436095,4,,open,false,,,Oiseaux,Passer domesticus,House Sparrow,Aves,13858
38385340,2020/02/07,2020-02-07,,Helsinki,2457299,kaupunkilinnut,2020-02-07 12:15:39 UTC,2020-02-09 04:39:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38385340,https://static.inaturalist.org/photos/60999340/medium.jpg?1581077675,https://static.inaturalist.org/sounds/57136.mp3?1581077782,"",House sparrows at crow's nest.,1,0,false,,"Kruununhaka, Helsinki, Finland",60.1714330915,24.9539314997,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
38535782,2020-02-11 3:11:10 PM GMT+02:00,2020-02-11,2020-02-11 13:11:10 UTC,Africa/Johannesburg,614374,juhakinnunen,2020-02-11 13:11:57 UTC,2020-02-13 14:47:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38535782,,https://static.inaturalist.org/sounds/57518.m4a?1581426722,"",,1,0,false,2,"00600 Helsinki, Suomi",60.2210681724,24.9662396226,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
38580020,2019/02/23,2019-02-23,,Helsinki,2457299,kaupunkilinnut,2020-02-12 20:11:28 UTC,2020-02-12 20:36:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38580020,https://static.inaturalist.org/photos/61334438/medium.jpg?1581538252,https://static.inaturalist.org/sounds/57616.mp3?1581538309,"","",1,0,false,,"Kluuvi, Helsinki, Finland",60.1722186898,24.9488649255,8,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
38663319,2020-02-15 12:27:00 PM GMT+01:00,2020-02-15,2020-02-15 11:27:00 UTC,Amsterdam,2217011,lefebvremax,2020-02-15 08:59:57 UTC,2020-02-27 10:11:13 UTC,research,,https://www.inaturalist.org/observations/38663319,,https://static.inaturalist.org/sounds/57786.m4a?1581757200,"",,1,0,false,2,"10200 Bar-sur-Aube, France",48.2306088943,4.698927775,11,,open,false,gps,gps,Haussperling,Passer domesticus,House Sparrow,Aves,13858
38687088,2020/02/13,2020-02-13,,Helsinki,2457299,kaupunkilinnut,2020-02-15 22:57:30 UTC,2020-02-16 08:01:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38687088,https://static.inaturalist.org/photos/61522632/medium.jpg?1581807383,https://static.inaturalist.org/sounds/57859.mp3?1581807473,"",,2,0,false,,"Kaisaniemi, 00100 Helsinki, Finland",60.1720360192,24.9438741756,8,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
38720487,2020/02/16 11:15 AM PST,2020-02-16,2020-02-16 19:15:00 UTC,Pacific Time (US & Canada),1424740,scottlewis1,2020-02-16 19:24:28 UTC,2020-02-19 02:46:49 UTC,research,,https://www.inaturalist.org/observations/38720487,,https://static.inaturalist.org/sounds/58003.m4a?1581880592,"","I think but am unsure, I saw the bird from a distance.",1,0,false,,"Valley Springs, CA 95252, USA",38.1791525481,-120.8261673216,94,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
38804423,2020/02/14 1:57 PM EST,2020-02-14,2020-02-14 18:57:00 UTC,Eastern Time (US & Canada),2553473,nlay4185,2020-02-18 19:13:27 UTC,2020-02-18 19:48:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38804423,,https://static.inaturalist.org/sounds/58200.wav?1582052543,"",House sparrow and Chickadee calls,1,0,false,,"South End, Burlington, VT, USA",44.4704407041,-73.199354885,244,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
38807720,2020/02/18,2020-02-18,,Helsinki,2457299,kaupunkilinnut,2020-02-18 20:49:41 UTC,2020-02-19 20:56:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38807720,https://static.inaturalist.org/photos/61733695/medium.jpg?1582058945,https://static.inaturalist.org/sounds/58212.mp3?1582058997,"",dissonance,1,0,false,,"Kruununhaka, Helsinki, Finland",60.1730242861,24.9570648129,2,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
38954139,2019/06/03,2019-06-03,,Helsinki,2457299,kaupunkilinnut,2020-02-21 10:03:12 UTC,2020-02-21 14:14:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38954139,https://static.inaturalist.org/photos/61886481/medium.jpg?1582279249,https://static.inaturalist.org/sounds/58465.mp3?1582279417,construction,"House sparrow singing at the top of a building at the beginning of renovation. They ended up nesting there during renovations, but I'm unsure if the nesting places are still there.",1,0,false,,"Kaisaniemi, 00100 Helsinki, Finland",60.1723216753,24.9476632958,16,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
39181171,2020-02-24 4:47:18 PM EST,2020-02-24,2020-02-24 21:47:18 UTC,Eastern Time (US & Canada),1509031,priyata,2020-02-24 21:47:48 UTC,2020-02-26 17:38:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39181171,,https://static.inaturalist.org/sounds/58819.m4a?1582580879,"",,1,0,false,2,"Brandeis, Waltham, MA 02453, USA",42.36648559,-71.25932006,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
39287578,2020-02-27 11:24:58 AM PST,2020-02-27,2020-02-27 11:24:58 UTC,UTC,2610290,enyacheng,2020-02-27 19:29:18 UTC,2020-02-27 21:26:53 UTC,research,,https://www.inaturalist.org/observations/39287578,https://static.inaturalist.org/photos/62312956/medium.jpeg?1582831761,https://static.inaturalist.org/sounds/59151.wav?1582831812,"",Unknown bird,1,0,false,2,"Los Angeles County, US-CA, US",34.09190635,-118.12777406,6,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
39496603,2020-03-03,2020-03-03,,Eastern Time (US & Canada),2176374,egagne219,2020-03-03 17:53:08 UTC,2020-03-03 19:58:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39496603,https://static.inaturalist.org/photos/62671480/medium.jpeg?1583257978,https://static.inaturalist.org/sounds/59798.m4a?1583257981,"","",1,0,false,,"Chittenden County, US-VT, US",44.475574,-73.211842,593,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
